sampling,duration,len,mean,var,std,kurtosis,skew,n_peaks,smooth10_n_peaks,smooth20_n_peaks,diff_peaks,diff2_peaks,diff_var,diff2_var,gaps_squared,len_weighted,var_div_duration,var_div_len,anomaly
5.0,255.0,52.0,2.045418e-06,8.1713664e-10,2.8585602e-05,-1.4555854,-0.013965124,1.0,1.0,1.0,1.0,17.0,1.26795085e-11,9.734572e-13,1275.0,260.0,3.2044573e-12,1.5714166e-11,0
5.0,200.0,41.0,0.11054116,0.0197311,0.14046744,-1.2218488,0.71234757,1.0,1.0,1.0,2.0,4.0,0.0012314933,0.001370084,1000.0,205.0,9.86555e-05,0.00048124636,0
5.0,105.0,22.0,-1.0579032e-06,2.0163188e-10,1.4199714e-05,-1.5098681,-0.06719376,1.0,1.0,2.0,1.0,5.0,1.733468e-11,2.9324603e-12,525.0,110.0,1.9203035e-12,9.165085e-12,0
5.0,275.0,56.0,0.22665939,0.120737925,0.34747362,-0.14387038,1.2117207,1.0,1.0,1.0,1.0,5.0,0.003737093,0.0004590229,1375.0,280.0,0.000439047,0.0021560343,0
5.0,265.0,54.0,0.35559687,0.08494859,0.2914594,-1.4471414,0.17040022,1.0,1.0,1.0,2.0,9.0,0.0012208004,0.00022352568,1325.0,270.0,0.00032056074,0.0015731221,0
1.0,182.0,184.0,2.2454212e-06,2.3496904e-10,1.53287e-05,-1.0406986,0.27754664,3.0,2.0,1.0,3.0,6.0,6.513046e-12,1.28269765e-11,228.0,184.0,1.2910387e-12,1.2770056e-12,1
5.0,95.0,20.0,0.15028387,0.019707575,0.14038368,-1.3484253,0.4300912,1.0,1.0,1.0,1.0,3.0,0.0023505779,0.0005141938,475.0,100.0,0.00020744817,0.0009853789,0
1.0,276.0,278.0,1.3274056e-06,2.216433e-10,1.488769e-05,-0.7221424,-0.6255699,1.0,1.0,1.0,73.0,88.0,3.431009e-13,7.311975e-13,356.0,278.0,8.0305543e-13,7.9727804e-13,0
5.0,825.0,166.0,0.2730763,0.10281747,0.32065162,-1.2632164,0.6439808,1.0,1.0,1.0,10.0,26.0,0.00024948546,6.7679684e-05,4125.0,830.0,0.00012462723,0.00061938236,0
1.0,186.0,169.0,0.12563752,0.022803355,0.1510078,-1.0891759,0.7387586,1.0,1.0,1.0,16.0,24.0,0.000100274294,0.00013521402,254.0,169.0,0.00012259868,0.00013493109,0
5.0,95.0,20.0,9.31477e-06,4.353614e-10,2.0865316e-05,-0.84560627,-0.24026302,1.0,1.0,1.0,3.0,5.0,5.0103727e-11,1.6501618e-11,475.0,100.0,4.5827517e-12,2.176807e-11,0
5.0,223.0,45.0,-2.144015e-06,1.362789e-10,1.1673856e-05,-1.4950305,-0.031214487,1.0,1.0,1.0,8.0,16.0,2.924136e-12,6.70406e-13,1133.0,225.0,6.111162e-13,3.0284202e-12,0
1.0,460.0,462.0,2.0530559e-05,3.5527442e-10,1.8848725e-05,-0.8800815,-0.6115668,1.0,1.0,1.0,133.0,143.0,2.599811e-13,6.545412e-13,616.0,462.0,7.723357e-13,7.6899224e-13,0
5.0,275.0,56.0,-5.0522644e-06,3.2117667e-10,1.7921402e-05,-1.4822295,0.008297224,1.0,1.0,1.0,8.0,17.0,4.421627e-12,7.9568324e-13,1375.0,280.0,1.1679152e-12,5.735298e-12,0
5.0,80.0,17.0,-8.524359e-07,6.795791e-10,2.6068737e-05,-1.5336547,0.04409671,1.0,1.0,2.0,1.0,0.0,9.81592e-11,1.4695394e-11,400.0,85.0,8.494739e-12,3.9975242e-11,0
5.0,175.0,36.0,0.13015117,0.02233599,0.1494523,-1.4555528,0.4939636,1.0,1.0,1.0,2.0,5.0,0.0014892034,0.0012645571,875.0,180.0,0.00012763422,0.0006204442,0
5.0,165.0,34.0,-1.193523e-06,3.201544e-10,1.7892859e-05,-0.88441515,-0.5514074,1.0,1.0,1.0,3.0,11.0,8.9027796e-12,1.3257864e-12,825.0,170.0,1.9403298e-12,9.416306e-12,0
1.0,349.0,350.0,0.2748677,0.10300552,0.32094473,-1.2361231,0.6500293,1.0,1.0,1.0,19.0,30.0,7.824725e-05,7.8320154e-05,349.0,350.0,0.00029514477,0.00029430148,0
5.0,225.0,46.0,-1.5209629e-06,7.8320145e-10,2.7985736e-05,-1.4934127,0.00798315,1.0,1.0,1.0,5.0,14.0,1.54131e-11,1.488271e-12,1125.0,230.0,3.4808955e-12,1.7026118e-11,0
1.0,297.0,274.0,0.059463076,0.0055273017,0.07434583,-0.5026294,1.0065624,3.0,1.0,1.0,33.0,37.0,5.8984242e-05,0.00012437496,377.0,274.0,1.8610443e-05,2.0172634e-05,1
1.0,187.0,188.0,9.2692534e-07,1.5902266e-10,1.2610419e-05,-1.5064808,0.019081937,1.0,1.0,1.0,51.0,56.0,3.9932012e-13,5.9420996e-13,187.0,188.0,8.5038855e-13,8.458652e-13,0
1.0,187.0,188.0,1.5482295e-06,2.3533914e-10,1.5340767e-05,-1.4463689,-0.012974506,1.0,1.0,1.0,61.0,65.0,5.5485244e-13,8.476325e-13,197.0,188.0,1.2584981e-12,1.2518039e-12,0
1.0,370.0,350.0,0.22707662,0.036620975,0.19136608,-1.2162229,0.260888,3.0,2.0,2.0,36.0,50.0,8.219951e-05,9.160388e-05,492.0,350.0,9.897561e-05,0.00010463136,1
5.0,280.0,57.0,0.2089521,0.07948849,0.28193703,-0.6773476,0.96830666,1.0,1.0,1.0,2.0,3.0,0.0019463655,0.00037618005,1400.0,285.0,0.00028388746,0.001394535,0
1.0,185.0,186.0,-1.266181e-06,2.0670185e-10,1.4377129e-05,-1.4452324,-0.031721316,1.0,1.0,1.0,55.0,64.0,6.150401e-13,1.115398e-12,185.0,186.0,1.1173073e-12,1.1113003e-12,0
5.0,80.0,17.0,-1.1704483e-06,6.650128e-10,2.5787842e-05,-1.5189943,0.03284505,1.0,1.0,2.0,1.0,2.0,9.5823495e-11,1.2210715e-11,400.0,85.0,8.3126605e-12,3.91184e-11,0
5.0,210.0,43.0,4.5854117e-06,5.160514e-10,2.2716766e-05,-0.7985145,-0.649764,1.0,1.0,1.0,3.0,12.0,6.899289e-12,5.385199e-13,1050.0,215.0,2.4573878e-12,1.2001196e-11,0
5.0,250.0,51.0,0.35855433,0.13255346,0.3640789,-0.7563068,0.91914105,1.0,1.0,1.0,3.0,10.0,0.0038555488,0.0005135511,1250.0,255.0,0.0005302138,0.0025990873,0
5.0,235.0,48.0,0.32907602,0.14745694,0.38400123,-1.1606146,0.67688566,1.0,1.0,1.0,1.0,4.0,0.0038775725,0.0006396025,1175.0,240.0,0.0006274764,0.0030720197,0
5.0,420.0,85.0,0.7221493,0.0358803,0.18942097,-1.4619997,0.23291884,2.0,1.0,1.0,19.0,30.0,0.00024678983,0.000103078746,2100.0,425.0,8.542929e-05,0.0004221212,0
5.0,230.0,47.0,1.6009652e-06,1.0931817e-09,3.3063297e-05,-1.4747807,-0.0126670515,1.0,1.0,1.0,4.0,15.0,2.0369994e-11,1.7619078e-12,1150.0,235.0,4.7529636e-12,2.3259185e-11,0
5.0,315.0,64.0,0.16890061,0.05499179,0.23450328,-0.6947131,0.99471307,1.0,1.0,1.0,1.0,4.0,0.0012798014,0.00041833438,1575.0,320.0,0.0001745771,0.0008592467,0
5.0,315.0,64.0,4.088208e-06,6.5767525e-10,2.564518e-05,-1.3040683,-0.05469843,1.0,1.0,1.0,6.0,20.0,7.084963e-12,7.5787635e-13,1575.0,320.0,2.0878579e-12,1.0276176e-11,0
1.0,180.0,181.0,3.0945816e-06,2.7782296e-10,1.6668022e-05,-1.5086654,-0.0133803785,1.0,1.0,1.0,58.0,63.0,7.235222e-13,1.1707569e-12,240.0,181.0,1.543461e-12,1.5349335e-12,0
5.0,55.0,12.0,0.89175266,0.0186988,0.13674356,-0.9418857,-0.42702305,1.0,1.0,1.0,2.0,1.0,0.0040131733,0.00093609764,275.0,60.0,0.00033997817,0.0015582334,0
1.0,298.0,284.0,0.33813357,0.14289492,0.37801445,-1.2646996,0.61325914,1.0,1.0,1.0,30.0,34.0,0.00020663379,0.00030506178,400.0,284.0,0.0004795132,0.00050315115,0
5.0,186.0,38.0,1.5215757e-06,2.0256564e-10,1.4232556e-05,-1.3515493,-0.067635804,1.0,1.0,1.0,7.0,11.0,5.694977e-12,1.2681687e-12,936.0,190.0,1.0890627e-12,5.330675e-12,0
1.0,147.0,147.0,0.038199756,0.0011264423,0.033562515,-1.668169,0.12402813,10.0,1.0,1.0,27.0,36.0,4.1249357e-05,0.00010805777,149.0,147.0,7.662873e-06,7.662873e-06,1
1.0,521.0,522.0,-8.3508685e-06,3.7574951e-10,1.9384259e-05,-1.3818017,0.07309748,2.0,2.0,1.0,2.0,4.0,6.492535e-12,1.3127918e-11,521.0,522.0,7.212083e-13,7.1982665e-13,1
1.0,193.0,195.0,-1.2753613e-06,8.774069e-11,9.367e-06,-0.85867375,-0.4961005,2.0,2.0,1.0,3.0,7.0,1.6598144e-12,3.4895873e-12,223.0,195.0,4.5461497e-13,4.4995225e-13,1
5.0,140.0,29.0,0.2783831,0.03362653,0.18337537,-1.4773409,-0.18277793,2.0,1.0,1.0,3.0,4.0,0.0013501818,0.0005873802,700.0,145.0,0.00024018949,0.0011595355,0
5.0,475.0,96.0,1.066272e-05,3.4216677e-10,1.849775e-05,-0.2682116,-0.71126395,2.0,2.0,1.0,2.0,3.0,1.8004329e-11,3.5166002e-11,2375.0,480.0,7.2035113e-13,3.5642372e-12,1
1.0,265.0,236.0,0.25006965,0.1005174,0.3170448,-1.0149618,0.8045974,1.0,1.0,1.0,19.0,25.0,0.0001836079,0.00017231148,371.0,236.0,0.00037931095,0.0004259212,0
5.0,230.0,47.0,-9.381666e-07,9.229869e-10,3.03807e-05,-1.4817783,0.020864466,1.0,1.0,1.0,3.0,14.0,1.709168e-11,1.1576223e-12,1150.0,235.0,4.0129866e-12,1.963802e-11,0
1.0,215.0,204.0,0.24613616,0.073170416,0.2705003,-1.2099,0.6568068,1.0,1.0,1.0,10.0,13.0,0.00019623044,0.0002612827,301.0,204.0,0.0003403275,0.0003586785,0
5.0,80.0,17.0,1.3874629e-07,1.7641563e-10,1.3282155e-05,-1.5046871,-0.118556015,1.0,1.0,2.0,1.0,3.0,2.567839e-11,3.4199288e-12,400.0,85.0,2.2051954e-12,1.0377391e-11,0
5.0,375.0,76.0,0.35014653,0.15392528,0.39233315,-1.2463875,0.6059281,1.0,1.0,1.0,2.0,14.0,0.0014959198,9.580661e-05,1875.0,380.0,0.00041046744,0.0020253328,0
1.0,774.0,711.0,0.23715556,0.08658309,0.29425004,-1.1471627,0.7355793,1.0,1.0,1.0,33.0,102.0,2.3695362e-05,1.8111232e-05,1012.0,711.0,0.00011186446,0.000121776495,0
1.0,242.0,243.0,-1.3392658e-05,3.5341976e-11,5.9449117e-06,-0.8220674,-0.6806354,1.0,1.0,1.0,76.0,84.0,2.2578871e-13,6.003187e-13,338.0,243.0,1.4604122e-13,1.4544022e-13,0
1.0,459.0,460.0,3.7945936e-06,5.1272697e-10,2.2643475e-05,-1.4636344,-0.05179193,1.0,1.0,1.0,135.0,153.0,3.327044e-13,6.993793e-13,643.0,460.0,1.1170522e-12,1.1146238e-12,0
1.0,221.0,204.0,0.2653647,0.09264488,0.3043762,-1.2622235,0.631935,1.0,1.0,1.0,20.0,25.0,0.00017447468,0.00013788985,295.0,204.0,0.0004192076,0.00045414155,0
5.0,205.0,42.0,-9.0898275e-06,1.0639995e-10,1.0315035e-05,-1.4943246,-0.02995869,1.0,1.0,1.0,8.0,11.0,2.7063208e-12,8.435184e-13,1025.0,210.0,5.1902417e-13,2.5333323e-12,0
1.0,425.0,426.0,-6.057919e-06,2.621347e-10,1.6190574e-05,-1.3785315,0.038365763,1.0,1.0,1.0,139.0,149.0,3.3268375e-13,8.404468e-13,589.0,426.0,6.167875e-13,6.1533965e-13,0
5.0,110.0,23.0,2.23805e-06,8.4667645e-10,2.9097704e-05,-1.48938,0.07773111,1.0,1.0,2.0,1.0,5.0,6.5931836e-11,5.858054e-12,550.0,115.0,7.697058e-12,3.681202e-11,0
5.0,75.0,16.0,-3.2497728e-06,2.9322847e-10,1.7123915e-05,-1.3423768,0.05606946,1.0,1.0,2.0,2.0,4.0,5.199611e-11,2.3796234e-11,375.0,80.0,3.9097133e-12,1.832678e-11,0
1.0,359.0,360.0,-1.3641331e-06,2.1907182e-10,1.4801075e-05,-1.4266205,-0.030396862,2.0,1.0,1.0,32.0,55.0,5.9072945e-13,1.2991242e-12,477.0,360.0,6.102279e-13,6.085328e-13,1
5.0,270.0,55.0,0.36806053,0.16613318,0.40759438,-1.2100216,0.62126714,1.0,1.0,1.0,5.0,11.0,0.0032472434,0.00092187116,1350.0,275.0,0.00061530806,0.0030206032,0
1.0,176.0,178.0,-1.3631993e-06,2.9429498e-10,1.7155027e-05,-1.3881633,-0.099300444,1.0,1.0,1.0,16.0,20.0,1.1737409e-12,1.7667768e-12,238.0,178.0,1.6721305e-12,1.6533426e-12,1
5.0,105.0,22.0,3.4949546e-06,9.686302e-10,3.1122825e-05,-1.4965557,0.02593973,1.0,1.0,2.0,1.0,3.0,8.282114e-11,6.282431e-12,525.0,110.0,9.2250495e-12,4.4028645e-11,0
1.0,184.0,185.0,-3.1995926e-06,5.704155e-10,2.3883373e-05,-0.9197936,-0.004480809,2.0,2.0,2.0,1.0,2.0,1.659451e-11,3.260229e-11,246.0,185.0,3.100084e-12,3.0833268e-12,1
5.0,275.0,56.0,0.21344376,0.074786566,0.27347133,-0.80758727,0.89468825,1.0,1.0,1.0,2.0,7.0,0.0017398257,0.0002212424,1375.0,280.0,0.00027195117,0.0013354744,0
1.0,124.0,109.0,0.011812207,0.0003569068,0.018891977,-0.525036,1.1163073,4.0,1.0,1.0,9.0,14.0,1.5524543e-05,2.6075284e-05,168.0,109.0,2.8782806e-06,3.2743744e-06,1
5.0,635.0,128.0,8.538306e-06,4.69849e-10,2.1676002e-05,-1.3344287,0.2199465,1.0,1.0,1.0,34.0,42.0,1.489901e-12,6.739837e-13,3175.0,640.0,7.3991974e-13,3.6706953e-12,0
5.0,215.0,44.0,7.294468e-07,1.6014151e-10,1.2654703e-05,-1.2786487,-0.1562727,1.0,1.0,1.0,10.0,14.0,3.3346405e-12,1.1957926e-12,1075.0,220.0,7.4484424e-13,3.6395795e-12,0
5.0,80.0,17.0,0.10545019,0.008495533,0.092171215,-1.4239544,0.3282834,1.0,1.0,1.0,1.0,1.0,0.0013120904,0.00024427427,400.0,85.0,0.000106194166,0.0004997372,0
5.0,295.0,60.0,0.22404692,0.10520055,0.32434633,0.2214637,1.3417939,1.0,1.0,1.0,1.0,6.0,0.0031869004,0.00032943458,1475.0,300.0,0.00035661203,0.0017533426,0
5.0,85.0,18.0,-9.895114e-06,6.89135e-11,8.301416e-06,-1.2236903,-0.25014204,1.0,1.0,0.0,1.0,5.0,8.306915e-12,1.5400347e-12,425.0,90.0,8.1074703e-13,3.8285278e-12,0
5.0,355.0,72.0,-1.3422571e-06,4.953305e-10,2.2256021e-05,-1.3569324,-0.04418691,1.0,1.0,1.0,13.0,25.0,4.1520207e-12,8.0503963e-13,1775.0,360.0,1.3952972e-12,6.87959e-12,0
1.0,442.0,444.0,5.3287254e-06,4.0168605e-10,2.0042107e-05,-1.4412835,0.033653103,1.0,1.0,1.0,115.0,127.0,8.703464e-13,2.4090938e-12,618.0,444.0,9.087919e-13,9.0469825e-13,0
5.0,605.0,122.0,-7.4411428e-06,1.6138949e-10,1.2703916e-05,-1.4041933,-0.18317172,1.0,1.0,1.0,34.0,41.0,6.510213e-13,6.1012556e-13,3025.0,610.0,2.6675946e-13,1.3228646e-12,0
1.0,495.0,496.0,-1.8269768e-06,5.1278176e-10,2.2644686e-05,-1.3963102,0.17397235,3.0,3.0,2.0,2.0,5.0,4.9423e-12,1.0088229e-11,675.0,496.0,1.0359228e-12,1.0338343e-12,1
5.0,505.0,102.0,0.42788687,0.15423752,0.39273086,-1.2470185,0.5484233,1.0,1.0,1.0,10.0,28.0,0.00081015844,9.97174e-05,2525.0,510.0,0.00030542084,0.0015121326,0
5.0,60.0,13.0,0.89767295,0.022387322,0.14962393,-1.1098361,-0.20273332,1.0,1.0,1.0,1.0,0.0,0.0046548937,0.0011078188,300.0,65.0,0.00037312202,0.0017221017,0
1.0,714.0,715.0,1.1632235e-05,3.9965542e-10,1.9991383e-05,-1.3301979,-0.49461597,1.0,1.0,1.0,33.0,69.0,3.4598068e-13,8.0150323e-13,714.0,715.0,5.597415e-13,5.5895864e-13,1
1.0,184.0,185.0,-3.4006216e-06,2.0932255e-10,1.4467983e-05,-0.97711116,-0.37654862,1.0,1.0,1.0,44.0,53.0,9.644726e-13,1.8561686e-12,184.0,185.0,1.1376225e-12,1.1314732e-12,0
1.0,180.0,181.0,3.4953664e-06,2.5872418e-10,1.6084905e-05,-1.4225883,-0.07730366,1.0,1.0,1.0,31.0,34.0,3.1433003e-12,8.166129e-12,180.0,181.0,1.4373565e-12,1.4294153e-12,0
1.0,233.0,234.0,-1.4488029e-06,6.0328903e-10,2.4561943e-05,-1.4895453,0.015771579,1.0,1.0,1.0,55.0,63.0,1.6012962e-12,3.1328e-12,233.0,234.0,2.589223e-12,2.5781582e-12,0
5.0,205.0,42.0,2.5484574e-06,8.3351415e-10,2.8870645e-05,-1.4134997,0.08764505,1.0,1.0,1.0,1.0,11.0,1.9374603e-11,1.1070384e-12,1025.0,210.0,4.0659225e-12,1.9845575e-11,0
5.0,235.0,48.0,0.41051024,0.14910854,0.38614577,-1.0027422,0.67617357,1.0,1.0,1.0,6.0,10.0,0.004694071,0.0023113496,1175.0,240.0,0.0006345045,0.003106428,0
1.0,290.0,266.0,0.3813107,0.16733564,0.4090668,-1.2758828,0.56496793,1.0,1.0,1.0,26.0,38.0,0.00016992916,0.00013088058,404.0,266.0,0.00057701947,0.0006290814,0
5.0,321.0,65.0,-2.8476477e-06,3.9019404e-10,1.975333e-05,-1.4264841,0.122044176,2.0,1.0,1.0,9.0,10.0,1.7636712e-11,4.247802e-11,1617.0,325.0,1.2155577e-12,6.002985e-12,1
5.0,70.0,15.0,-1.0497487e-06,1.7549716e-10,1.3247534e-05,-1.4627744,-0.09282916,1.0,1.0,2.0,1.0,2.0,3.1999438e-11,5.961891e-12,350.0,75.0,2.5071024e-12,1.169981e-11,0
5.0,265.0,54.0,0.30893594,0.13676901,0.36982295,-1.1203046,0.71649796,1.0,1.0,1.0,1.0,7.0,0.0029308074,0.00025606388,1325.0,270.0,0.00051610946,0.0025327594,0
5.0,990.0,199.0,6.7300994e-06,1.3924807e-10,1.1800342e-05,-1.5086298,-0.0003859098,1.0,1.0,1.0,55.0,65.0,3.2238383e-13,5.227824e-13,4950.0,995.0,1.4065462e-13,6.9973904e-13,0
1.0,178.0,179.0,3.1837644e-06,2.471168e-10,1.571995e-05,-1.4623294,0.007918811,1.0,1.0,1.0,50.0,60.0,5.635079e-13,7.581956e-13,244.0,179.0,1.3882967e-12,1.3805409e-12,0
5.0,75.0,16.0,1.3835689e-06,6.345502e-10,2.519028e-05,-1.4280764,-0.09663167,1.0,1.0,2.0,1.0,0.0,9.761968e-11,1.311435e-11,375.0,80.0,8.46067e-12,3.9659387e-11,0
5.0,190.0,39.0,0.18177246,0.05311808,0.2304736,-1.0232455,0.80747557,1.0,1.0,1.0,1.0,8.0,0.0024318302,0.0003896353,950.0,195.0,0.00027956883,0.001362002,0
5.0,232.0,47.0,0.33018163,0.1756119,0.41906074,-0.86883956,0.8571443,1.0,1.0,1.0,2.0,7.0,0.0055830134,0.001257791,1172.0,235.0,0.00075694785,0.0037364233,0
5.0,215.0,44.0,-2.1558467e-06,3.6245118e-10,1.903815e-05,-1.3972912,0.017414505,1.0,1.0,1.0,4.0,13.0,7.535915e-12,6.8781656e-13,1075.0,220.0,1.6858195e-12,8.237527e-12,0
1.0,271.0,272.0,-5.7431084e-06,5.4161575e-10,2.327264e-05,-1.1543207,0.18812306,2.0,2.0,2.0,1.0,3.0,2.1535022e-11,5.6956346e-11,363.0,272.0,1.9985823e-12,1.9912344e-12,1
5.0,100.0,21.0,5.470257e-06,5.390564e-10,2.3217588e-05,-1.5056534,-0.11550865,1.0,1.0,2.0,1.0,4.0,5.1556346e-11,4.1751025e-12,500.0,105.0,5.390564e-12,2.5669352e-11,0
5.0,240.0,49.0,0.2984775,0.12692142,0.3562603,-0.96388805,0.8185823,1.0,1.0,1.0,1.0,3.0,0.0037458036,0.00078981835,1200.0,245.0,0.00052883924,0.002590233,0
5.0,90.0,19.0,0.11481186,0.011568315,0.107556105,-1.3740196,0.40935823,1.0,1.0,1.0,1.0,1.0,0.001490025,0.0002552498,450.0,95.0,0.00012853683,0.0006088587,0
5.0,95.0,20.0,1.519642e-06,3.8850706e-10,1.9710582e-05,-1.4185596,-0.07376958,1.0,1.0,2.0,2.0,3.0,4.233675e-11,7.807839e-12,475.0,100.0,4.089548e-12,1.9425352e-11,0
5.0,285.0,58.0,0.24650206,0.07011519,0.26479274,-1.3012241,0.56456655,1.0,1.0,1.0,3.0,2.0,0.0014392469,0.0008487032,1425.0,290.0,0.00024601823,0.0012088827,0
1.0,173.0,175.0,-8.395947e-06,3.3995334e-10,1.8437824e-05,-1.2855223,-0.13134918,1.0,1.0,1.0,51.0,58.0,6.5877496e-13,7.331873e-13,241.0,175.0,1.9650481e-12,1.9425906e-12,0
5.0,250.0,52.0,0.3112936,0.19121407,0.4372803,-0.4778971,1.0581194,1.0,1.0,1.0,5.0,11.0,0.005947523,0.0012736127,1262.0,260.0,0.0007648563,0.0036771935,0
5.0,250.0,51.0,3.0010222e-06,7.287379e-10,2.6995145e-05,-1.1976303,-0.22201139,1.0,1.0,1.0,7.0,18.0,1.0352068e-11,1.8236398e-12,1250.0,255.0,2.9149515e-12,1.4288978e-11,0
5.0,615.0,124.0,7.808766e-06,2.4385857e-10,1.5615971e-05,-1.4291123,0.25372735,1.0,1.0,1.0,35.0,42.0,8.8784297e-13,7.415288e-13,3075.0,620.0,3.9651802e-13,1.9666014e-12,0
1.0,182.0,183.0,-2.948055e-06,6.954671e-10,2.637171e-05,-1.4970651,0.031121565,1.0,1.0,1.0,30.0,36.0,2.7686766e-12,5.819877e-12,254.0,183.0,3.8212476e-12,3.8003663e-12,0
5.0,231.0,47.0,2.6599757e-06,6.933844e-10,2.6332193e-05,-1.3433434,-0.12543927,1.0,1.0,1.0,4.0,12.0,1.2919473e-11,1.1564136e-12,1161.0,235.0,3.001664e-12,1.475286e-11,0
5.0,165.0,34.0,-2.3186183e-05,1.9885223e-10,1.4101498e-05,-1.4909785,-0.038515672,1.0,1.0,1.0,4.0,9.0,7.349826e-12,1.1628881e-12,825.0,170.0,1.2051651e-12,5.848595e-12,0
5.0,95.0,20.0,0.09797158,0.0130205685,0.114107706,-1.142016,0.69256586,1.0,1.0,1.0,1.0,3.0,0.0019238949,0.0005491648,475.0,100.0,0.00013705861,0.0006510284,0
5.0,95.0,20.0,-2.6364469e-06,2.5329608e-10,1.5915279e-05,-1.4406344,0.13719583,1.0,1.0,2.0,3.0,5.0,2.9948845e-11,9.099007e-12,475.0,100.0,2.6662745e-12,1.2664804e-11,0
1.0,425.0,362.0,0.009284429,9.9798126e-05,0.009989901,-1.4518869,0.4571888,17.0,1.0,1.0,58.0,71.0,3.0948077e-06,8.961081e-06,589.0,362.0,2.3481911e-07,2.756854e-07,0
1.0,187.0,188.0,4.7972917e-06,2.40083e-10,1.5494612e-05,-1.4961002,0.032216467,1.0,1.0,1.0,48.0,57.0,1.4059267e-12,3.3489606e-12,187.0,188.0,1.2838664e-12,1.2770373e-12,0
5.0,225.0,46.0,-7.94698e-07,3.879696e-10,1.9696943e-05,-1.4051626,-0.124753565,1.0,1.0,1.0,2.0,14.0,7.403823e-12,7.0038604e-13,1125.0,230.0,1.7243093e-12,8.4341215e-12,0
1.0,206.0,207.0,3.2513049e-06,8.375966e-10,2.8941262e-05,-1.3118048,-0.098822154,1.0,1.0,1.0,18.0,26.0,5.002594e-12,1.0248305e-11,206.0,207.0,4.066003e-12,4.0463605e-12,1
5.0,215.0,44.0,0.23998359,0.058781497,0.24244896,-1.5094093,0.4161022,1.0,1.0,1.0,1.0,9.0,0.0016021747,0.00021981646,1075.0,220.0,0.00027340231,0.0013359431,0
5.0,225.0,46.0,1.5333113e-06,7.412578e-10,2.722605e-05,-1.478526,-0.04739019,1.0,1.0,1.0,5.0,17.0,1.4628864e-11,1.9136995e-12,1125.0,230.0,3.2944788e-12,1.6114299e-11,0
5.0,240.0,49.0,7.910163e-06,3.384849e-10,1.839796e-05,-1.4018811,-0.09203113,1.0,1.0,1.0,6.0,15.0,6.017125e-12,8.864508e-13,1200.0,245.0,1.4103537e-12,6.907855e-12,0
5.0,900.0,156.0,2.3139875e-05,8.966621e-10,2.9944316e-05,0.14491445,-1.1793362,2.0,1.0,1.0,2.0,3.0,3.1437408e-11,6.136024e-11,20750.0,780.0,9.962912e-13,5.7478336e-12,1
5.0,290.0,59.0,0.20546304,0.089712285,0.2995201,-0.37483403,1.1075243,2.0,1.0,1.0,3.0,3.0,0.0039393427,0.005595899,1450.0,295.0,0.0003093527,0.0015205472,1
5.0,210.0,43.0,-1.7991911e-06,6.182186e-11,7.862688e-06,-1.1725708,-0.3615566,1.0,1.0,1.0,10.0,14.0,1.1527139e-12,3.9778288e-13,1050.0,215.0,2.943898e-13,1.4377177e-12,0
1.0,175.0,176.0,-1.7772928e-06,2.0936522e-10,1.4469458e-05,-1.0580306,-0.35158396,1.0,1.0,1.0,48.0,53.0,1.3759641e-12,3.170781e-12,175.0,176.0,1.1963726e-12,1.1895751e-12,0
5.0,40.0,9.0,1.0731996,0.014591524,0.120795384,-1.1962582,-0.24160019,1.0,1.0,1.0,1.0,0.0,0.0061260844,0.0016426707,200.0,45.0,0.0003647881,0.0016212804,0
1.0,233.0,234.0,5.915301e-06,6.376249e-10,2.5251235e-05,-1.4017854,-0.04289874,1.0,1.0,1.0,65.0,74.0,8.7122155e-13,1.171193e-12,233.0,234.0,2.7365874e-12,2.7248926e-12,0
1.0,191.0,192.0,0.08239822,0.0040947576,0.063990295,-1.4090644,-0.0621603,4.0,1.0,1.0,37.0,42.0,9.096234e-05,0.00022623628,191.0,192.0,2.1438522e-05,2.1326863e-05,1
5.0,160.0,33.0,0.12346611,0.017737247,0.13318126,-1.2787423,0.56819975,1.0,1.0,1.0,2.0,5.0,0.0010150451,0.0004177076,800.0,165.0,0.0001108578,0.00053749233,0
5.0,400.0,81.0,0.2511228,0.114112735,0.33780578,-0.6069544,1.0158658,1.0,1.0,1.0,2.0,7.0,0.0014474246,0.00019901764,2000.0,405.0,0.00028528183,0.0014087992,0
1.0,184.0,185.0,1.7363352e-06,4.9068893e-10,2.2151498e-05,-1.4573954,-0.046866603,1.0,1.0,1.0,52.0,64.0,8.7729325e-13,9.471598e-13,254.0,185.0,2.6667876e-12,2.6523725e-12,0
5.0,385.0,78.0,0.17937428,0.09994296,0.31613755,0.7042264,1.5153387,1.0,1.0,1.0,1.0,4.0,0.0022050182,0.00019830362,1925.0,390.0,0.0002595921,0.00128132,0
5.0,435.0,88.0,-2.1472292e-06,2.3937748e-11,4.8926217e-06,-1.1115764,-0.16365957,1.0,1.0,1.0,29.0,29.0,3.1587252e-13,5.6959076e-13,2175.0,440.0,5.5029305e-14,2.7201985e-13,0
5.0,361.0,73.0,0.474098,0.1801965,0.42449558,-1.4338303,0.25292134,2.0,1.0,1.0,2.0,5.0,0.0075728577,0.011929144,1839.0,365.0,0.0004991593,0.002468445,1
1.0,348.0,324.0,0.42139745,0.17880076,0.4228484,-1.261008,0.5568938,1.0,1.0,1.0,24.0,31.0,0.00018132998,0.0002594594,484.0,324.0,0.0005137953,0.0005518542,0
