segment,anomaly,train,sampling,duration,len,mean,var,std,kurtosis,skew,n_peaks,smooth5_n_peaks,smooth10_n_peaks,smooth20_n_peaks,diff_peaks,diff2_peaks,diff_var,diff2_var,gaps_squared,len_weighted,var_div_duration,var_div_len
418,0,1,5,490,99,0.4669351535353535,0.1838170011392075,0.42873884958003,-1.4489820906706654,0.307561678301684,1,1,1,1,5,24,0.0008662809521671,6.760212884742277e-05,2450,495,0.0003751367370187,0.0018567373852445
419,0,1,5,495,100,0.4716769698999999,0.196929161827511,0.443767013000641,-1.4266258925226696,0.3715246081991266,1,1,1,1,9,22,0.000925774573309,8.992266533629604e-05,2475,500,0.0003978366905606,0.0019692916182751
420,0,0,5,475,96,0.4743670541666667,0.1909889482506041,0.4370228234893506,-1.4133037634159165,0.3967348103475012,1,1,1,1,10,19,0.0010333018484838,0.0002053343518056,2375,480,0.000402081996317,0.0019894682109437
421,0,0,5,505,102,0.4278868784313726,0.1542375275392923,0.3927308589088618,-1.247018505852078,0.5484232889709791,1,1,1,1,10,28,0.0008101584343062,9.971739811683797e-05,2525,510,0.0003054208466124,0.0015121326229342
422,0,1,5,440,89,0.3490531707865168,0.1093666442030768,0.3307062808642692,-1.3037147455190896,0.5799816198821022,1,1,1,1,7,13,0.0008389335397737,0.0002603554625517,2200,445,0.0002485605550069,0.0012288386989109
423,0,1,5,505,102,0.4296718519607844,0.1602042522995764,0.4002552339440128,-1.2863691299269338,0.5248651226614576,1,1,1,1,7,20,0.0008338576613519,0.0001657510444486,2525,510,0.0003172361431674,0.0015706299245056
424,1,1,5,475,96,0.4148689354166666,0.1710442761340272,0.4135749945705461,-1.3538737824337717,0.4920845669612822,1,1,1,1,9,25,0.000963595021927,0.0001402217611931,2375,480,0.0003600932129137,0.0017817112097294
425,0,1,5,530,107,0.3797218114953271,0.161322333397868,0.4016495156201088,-1.2272991677044724,0.5740419508240183,1,1,1,1,11,27,0.0007461280994051,9.431160539281288e-05,2650,535,0.000304381761128,0.0015076853588585
426,0,1,5,555,112,0.424426425,0.1779523273019288,0.4218439608456293,-1.407554856214682,0.4212499713099642,1,1,1,1,10,22,0.0007415282398735,0.0001983595428381,2775,560,0.0003206348239674,0.0015888600651957
427,1,0,5,630,127,0.4050869937007873,0.179558565408911,0.4237435137071847,-1.382291983000263,0.4799607171248217,2,1,1,1,12,26,0.0006046145791249,0.0001033443231121,3150,635,0.0002850135958871,0.0014138469717237
428,1,1,5,620,125,0.4091149991999999,0.1755871942880257,0.4190312569344031,-1.3942633050908444,0.4579629468153545,1,1,1,1,14,23,0.000609004834734,0.0001595103197808,3100,625,0.0002832051520774,0.0014046975543042
429,0,0,5,620,125,0.3903554564,0.1895567893296371,0.4353812000186011,-1.2078225776662312,0.6189020992756833,1,1,1,1,9,24,0.0006973034224355,9.97784237270324e-05,3100,625,0.0003057367569832,0.001516454314637
430,0,1,5,595,120,0.4113571160833333,0.1936385780831538,0.4400438365471715,-1.2281085807348036,0.5922767334982192,1,1,1,1,10,19,0.0007835742455446,0.000172967200643,2975,600,0.000325442988375,0.0016136548173596
431,0,1,5,695,140,0.4407520425714286,0.1973982503363817,0.4442952288021803,-1.201875315397058,0.6308205778536456,2,1,1,1,17,45,0.0006399098495255,0.0001454028161081,3475,700,0.0002840262594768,0.0014099875024027
432,0,1,5,665,134,0.4207552850746268,0.1501622470477654,0.3875077380488878,-1.3858350169757048,0.4484664773931038,2,1,1,1,20,40,0.0004610943688499,8.89774130646973e-05,3325,670,0.0002258078902973,0.0011206137839385
433,0,0,5,770,155,0.3567922406451613,0.1545165754947993,0.3930859645100538,-1.1685023796071896,0.644834554195536,1,1,1,1,7,12,0.0004452618361619,0.0002121067301163,3850,775,0.0002006708772659,0.0009968811322245
434,0,1,5,765,154,0.3276229948051948,0.144966080424059,0.3807441141029747,-1.1927363664358217,0.6581924479496735,1,1,1,1,14,21,0.0004126390823883,0.0001333368039605,3825,770,0.0001894981443451,0.0009413381845718
435,0,1,5,830,167,0.2264603606586826,0.0831689904182288,0.2883903438366632,-0.837962579803492,0.8699466863890988,2,1,1,1,12,27,0.0002216295246186,5.216978002557197e-05,4150,835,0.0001002036029135,0.0004980179066959
436,0,1,5,780,157,0.2387851687898089,0.0898548944775897,0.2997580599042997,-0.8497195012996839,0.8539007018330359,1,1,1,1,4,20,0.0002919221308696,0.0001594976816696,3900,785,0.0001151985826635,0.000572324168647
437,0,0,5,790,159,0.288015008490566,0.139294757541433,0.3732221289546388,-0.8710801697596495,0.8774773659439528,1,1,1,1,9,20,0.0004202780622952,0.0001126693806267,3950,795,0.0001763224779005,0.0008760676574932
438,0,1,5,810,163,0.2595784530674846,0.0662459968781287,0.2573829770558432,-1.2978124406800913,0.5784887613088646,2,1,1,1,16,32,0.0001713725958759,6.848408545782116e-05,4050,815,8.178518133102308e-05,0.0004064171587615
439,0,1,5,860,173,0.2827022401734104,0.0865858591608411,0.2942547521465731,-1.2411028591953115,0.6616351810580091,1,1,1,1,31,47,0.0002093609788434,5.921448451010242e-05,4300,865,0.0001006812315823,0.0005004962957274
440,0,0,5,715,144,0.351028160625,0.1746382421458679,0.4178974062444848,-1.0954339063414895,0.7471798121176594,1,1,1,1,13,24,0.0005709533219439,0.0001348944042712,3575,720,0.0002442492897145,0.0012127655704574
441,0,1,5,805,162,0.2871934913580247,0.1217650626298453,0.3489485099980302,-1.1905116097809394,0.7031303142338738,1,1,1,1,13,24,0.0003095395772001,4.9311143499375e-05,4025,810,0.0001512609473662,0.0007516361890731
442,0,1,5,825,166,0.2730763031325302,0.1028174698240784,0.3206516331224253,-1.2632163472202456,0.6439808293008952,1,1,1,1,10,26,0.000249485465074,6.76796832106975e-05,4125,830,0.0001246272361503,0.0006193823483378
443,1,1,1,289,290,-1.071573578275862e-05,2.7219739244729657e-10,1.649840575471753e-05,-1.4115365863417595,-0.0219577861282977,2,2,2,2,1,8,1.571154089659222e-12,2.8603939668623684e-12,347,290,9.418594894370125e-13,9.386116980941261e-13
444,1,0,1,501,502,5.773268397808765e-06,4.4126767615758726e-10,2.100637227504043e-05,-0.450854686390695,-0.3901837200328871,4,4,4,4,4,8,2.4974897038821384e-11,5.891639646721521e-11,657,502,8.80773804705763e-13,8.790192752143172e-13
445,0,1,1,253,255,-2.194139007843137e-05,1.50605151613149e-10,1.227212905787537e-05,-1.1314487787689194,-0.613929616897912,1,1,1,1,81,84,2.252079380609151e-13,6.014457538898122e-13,351,255,5.952772791033559e-13,5.906084376986237e-13
446,1,1,1,304,306,1.0027554398039216e-05,4.947987851411544e-10,2.2244073033982656e-05,-1.2030433114404222,-0.0608868908741885,1,1,1,1,1,1,4.711994827072925e-12,9.190753074738548e-12,374,306,1.6276275827011658e-12,1.6169894939253414e-12
447,1,1,1,263,264,-7.449758527651515e-06,4.188164719317612e-10,2.046500603302528e-05,-0.8731875899637767,-0.314248248922415,2,2,2,2,2,4,4.243098659800062e-11,1.1750729040888304e-10,347,264,1.5924580681816013e-12,1.58642603004455e-12
448,0,1,1,252,253,-7.731730199881423e-06,4.764884514377453e-10,2.1828615426493392e-05,-1.3868801890581055,-0.0996677503306829,1,1,1,1,74,84,5.224590387530515e-13,7.137833951482998e-13,350,253,1.890827188245021e-12,1.883353562995041e-12
449,0,0,1,263,265,1.5422092244150955e-06,7.702717784533665e-10,2.775377052678368e-05,-1.483069177493986,0.0262372615896636,1,1,1,1,80,90,6.744131629211695e-13,7.451652993254005e-13,367,265,2.928790032142078e-12,2.906685956427798e-12
450,1,0,1,493,495,-4.749823359595952e-07,2.4420249870969116e-10,1.5626979833278444e-05,0.1272137568964972,-0.5310672970742335,3,3,2,2,2,3,2.1044822621369288e-11,6.090794615233343e-11,675,495,4.953397539750329e-13,4.933383812316994e-13
451,1,1,1,268,269,-1.8914122591078064e-06,1.740622077458452e-10,1.3193263726077987e-05,-1.381205364670891,0.1249975769995976,2,2,2,2,1,4,2.7917012958181168e-12,5.903581693057098e-12,360,269,6.4948584979793e-13,6.470714042596476e-13
452,1,0,1,255,256,-3.749100781250004e-07,2.2769468179640742e-10,1.5089555387631784e-05,-1.428218043094888,-0.0720225504548386,1,1,1,1,41,48,6.326151257734022e-13,1.1597879540134968e-12,339,256,8.929203207702251e-13,8.894323507672165e-13
453,1,1,1,525,526,-7.011938404942958e-07,2.347243010782354e-10,1.5320714770474497e-05,-0.7189908976565844,-0.8049939104405839,1,1,1,1,160,178,2.531519965864975e-13,5.989030983118799e-13,733,526,4.470939068156864e-13,4.46243918399687e-13
454,0,1,1,293,294,1.7511297823129246e-06,7.407908429495358e-10,2.7217473118376288e-05,-1.5095549310792469,0.0688740374169442,1,1,1,1,91,100,6.059505388568534e-13,8.076917411073522e-13,411,294,2.528296392319236e-12,2.519696744726313e-12
455,0,1,1,226,227,-1.2951803017621148e-05,3.621002617716588e-10,1.9028932228889215e-05,-1.4832858146410732,-0.0299043233497415,1,1,1,1,68,73,5.33179355950344e-13,7.477196336665613e-13,260,227,1.602213547662207e-12,1.59515533820114e-12
456,0,1,1,229,230,-2.800124391304348e-06,6.889553192875967e-10,2.6247958383226625e-05,-1.4812499045570486,-0.0673214762062818,1,1,1,1,57,70,8.735331875399244e-13,9.261943209244133e-13,229,230,3.008538512172912e-12,2.995457909946073e-12
457,1,1,1,230,231,-5.764011471861473e-06,6.254211151514806e-10,2.5008420884803597e-05,-0.8148714287875949,0.3737089681744129,1,1,1,1,1,1,8.440556981368867e-12,1.6065785942281647e-11,230,231,2.7192222397890457e-12,2.7074507149414746e-12
458,1,0,1,214,215,4.75330381395349e-06,5.228220517008924e-10,2.286530235314837e-05,-0.8951683248943021,-0.4598388036916042,1,1,1,1,29,40,1.1654959878127057e-12,1.9937140701465585e-12,214,215,2.4430936995368798e-12,2.4317304730274065e-12
459,0,1,1,204,205,-3.0157512375609747e-06,2.7084853287051604e-10,1.645747650372061e-05,-0.844144120870578,-0.6091176084344226,1,1,1,1,44,53,1.0625272962586865e-12,2.299555161334394e-12,204,205,1.3276888866201766e-12,1.321212355465932e-12
460,1,1,1,255,256,5.003626210937505e-07,5.699173519065015e-10,2.387294183603063e-05,-1.502005608727575,-0.0043827212817942,1,1,1,1,55,66,1.2025695558046537e-12,2.549498911452548e-12,255,256,2.234970007476477e-12,2.226239655884772e-12
461,0,1,1,224,225,-1.77322328888889e-06,2.3508038810315627e-10,1.533233146338665e-05,-0.962063640554359,-0.4297220964682628,1,1,1,1,52,63,9.039674529640723e-13,2.016029430514324e-12,224,225,1.049466018317662e-12,1.0448017249029169e-12
462,0,1,1,215,216,5.072232648148149e-06,2.4191915762914156e-10,1.5553750596854173e-05,-1.300824540473763,-0.0921963792258525,2,1,1,1,27,31,1.1606133237011699e-12,2.8262339652567995e-12,215,216,1.125205384321589e-12,1.1199961001349149e-12
463,1,1,1,202,203,-6.9798363743842375e-06,1.6379542426209222e-10,1.2798258641787648e-05,-1.2452389731108764,-0.1470121268886309,2,2,2,1,17,31,2.309042628891923e-12,5.41242986242641e-12,202,203,8.108684369410505e-13,8.068740111433115e-13
464,0,1,1,291,292,-4.447216589041096e-06,4.0894220429578106e-10,2.0222319458849945e-05,-1.0053744562468685,0.1460355115778962,2,2,2,2,2,8,7.849178437575183e-12,1.6104291712436322e-11,291,292,1.4052996711195228e-12,1.400487001012949e-12
465,1,1,1,237,238,1.511107478991596e-06,3.090228345103183e-10,1.7579045324201148e-05,-0.0795256839943561,-0.8162222758285417,2,2,2,2,2,3,5.1021887680935e-11,1.4571895849633248e-10,237,238,1.3038938164992333e-12,1.2984152710517574e-12
466,1,0,1,207,208,-2.909289697115385e-06,4.3832303713898987e-10,2.0936165769762857e-05,-0.7578909408955652,-0.6558059189751202,2,2,2,2,6,11,5.786538623029464e-12,1.2057196826073732e-11,207,208,2.117502594874348e-12,2.107322293937452e-12
467,1,1,1,227,228,5.746536894736844e-06,7.876351447803831e-10,2.8064838228295264e-05,-1.142303519330636,-0.2242401355029765,1,1,1,1,6,6,3.4888166318360093e-12,6.77732976546407e-12,227,228,3.469758347050146e-12,3.4545401086858912e-12
468,1,1,1,203,204,-2.428640838235295e-06,4.3567153787028526e-10,2.087274629439752e-05,-0.6213584834457739,-0.6428609021149603,1,1,1,1,11,12,3.270923624772563e-12,7.848802751414099e-12,203,204,2.1461652111836717e-12,2.135644793481791e-12
469,0,1,1,210,211,-8.219217886255925e-06,6.59328544961749e-10,2.567739365593301e-05,-1.4953519885974271,-0.0178291818912043,1,1,1,1,24,50,1.925264361424772e-12,3.250151561122375e-12,210,211,3.1396597379130905e-12,3.1247798339419378e-12
470,0,1,1,203,204,-1.345735617647059e-06,8.16664291864438e-10,2.8577338782056632e-05,-1.4935574863373338,-0.0157326994734552,1,1,1,1,44,57,2.287184156542632e-12,3.997934869053754e-12,203,204,4.022976807213981e-12,4.003256332668814e-12
471,0,1,1,182,183,-3.4398522131147544e-06,3.6499755864432115e-10,1.9104909281237668e-05,-0.7475563602266311,-0.6938426569494647,1,1,1,1,21,25,1.835024441924782e-12,4.197235567244979e-12,182,183,2.0054810914523145e-12,1.994522178384269e-12
472,0,1,1,208,209,3.701089071770335e-06,3.558259549520068e-10,1.886334951571451e-05,-0.9450611166901584,-0.4554031165665406,1,1,1,1,46,52,1.5466609262989657e-12,3.4636007463956117e-12,220,209,1.7107017065000329e-12,1.7025165308708465e-12
473,1,1,1,225,226,3.161302659292033e-07,3.383208085041524e-10,1.8393499082669192e-05,-1.2414977471014432,-0.011359904498848,2,2,2,1,8,15,3.986197024701912e-12,8.08635619393976e-12,293,226,1.5036480377962329e-12,1.4969947278944796e-12
474,1,1,1,175,176,-3.643050717045455e-06,4.842687947996303e-11,6.958942411025043e-06,-0.8419861801360411,-0.6132750172084654,2,1,1,1,10,9,1.8743677328866224e-12,4.296545750825645e-12,223,176,2.767250255997887e-13,2.7515272431797176e-13
475,1,1,1,196,197,4.515496298984771e-06,1.16578473930887e-10,1.0797151195148053e-05,-1.2208385814724616,-0.0612992764276907,1,1,1,1,13,10,9.366889437909698e-13,1.8417656214439857e-12,244,197,5.947881323004439e-13,5.917689032024721e-13
476,0,0,1,208,209,1.8081764545454543e-06,2.7233220668548186e-10,1.6502490923660036e-05,-1.2845208616127828,-0.1598704707932483,2,1,1,1,11,17,1.441780375711566e-12,3.5969102878390585e-12,268,209,1.309289455218663e-12,1.3030249123707268e-12
477,0,1,1,230,231,3.937554316883117e-06,3.367934828269285e-10,1.8351934035052777e-05,-1.3584740499043622,-0.0182624220730416,2,1,1,1,22,34,1.0912037926857905e-12,2.428008021458016e-12,296,231,1.4643194905518634e-12,1.457980445138219e-12
478,0,0,1,175,177,-1.0146516167231638e-05,1.2819467590815078e-10,1.1322308771101008e-05,-0.8984018809689247,-0.554533797744543,3,1,1,1,33,28,1.1011815714972953e-12,2.954404638521812e-12,241,177,7.325410051894332e-13,7.242637056957673e-13
479,0,1,1,223,225,1.8510598311111117e-06,7.432171825657013e-10,2.726200987758792e-05,-1.382705161335377,-0.0681610326284322,1,1,1,1,31,30,1.897981619945222e-12,3.7268766282100735e-12,303,225,3.3328124778731e-12,3.303187478069784e-12
480,0,1,1,197,198,-5.828678505050504e-06,4.867820742541307e-10,2.206313835913039e-05,-1.242940606465222,-0.1891962342044013,2,1,1,1,13,18,2.146278402970282e-12,5.156769319620442e-12,275,198,2.470974996213862e-12,2.4584953245158124e-12
481,0,1,1,202,204,6.590171489705881e-06,7.36860693629087e-10,2.714517809168116e-05,-1.4160510289567063,-0.0095460889091022,1,1,1,1,42,42,1.6707309694857596e-12,3.052693683044647e-12,280,204,3.6478252159855794e-12,3.612062223671995e-12
482,0,1,1,199,200,2.908075455e-06,7.718210999515855e-10,2.778166841555031e-05,-1.49490185710512,0.0185795520676508,1,1,1,1,42,45,1.4196994748544984e-12,1.834557536667309e-12,277,200,3.8784979897064596e-12,3.859105499757928e-12
483,0,1,1,195,196,1.784363336734695e-06,6.133474307691101e-10,2.476585211070094e-05,-1.489031127272882,0.0305735977017212,1,1,1,1,51,60,1.1231518481531078e-12,1.4115140813317078e-12,273,196,3.1453714398415908e-12,3.129323626373012e-12
484,1,1,1,178,180,-9.4691376e-06,2.0278668235541399e-10,1.4240318899358046e-05,-1.4730875577197486,-0.0343980452672361,2,1,1,1,14,20,1.2307374206461425e-12,2.7670566562543597e-12,242,180,1.1392510244686178e-12,1.1265926797522997e-12
485,0,1,1,201,203,8.997633251231528e-07,4.835849707401441e-10,2.1990565493869045e-05,-1.5038101806953326,0.0067580031409375,1,1,1,1,42,47,1.3511838648443085e-12,2.566105217817792e-12,259,203,2.405895376816637e-12,2.382191974089379e-12
486,0,1,1,181,182,-1.763306506593408e-06,2.1547278128428983e-10,1.4678991153491775e-05,-0.7732430976718523,-0.682436974192708,1,1,1,1,46,49,6.345370749458991e-13,1.4416719419326349e-12,239,182,1.1904573551618225e-12,1.1839163806829113e-12
487,0,1,1,191,192,1.7455067661458326e-06,2.0592436970607996e-10,1.4350065146405433e-05,-0.6752673383769361,-0.6910872643507323,1,1,1,1,38,36,1.1489370704666642e-12,2.781898975492784e-12,239,192,1.0781380612883769e-12,1.072522758885833e-12
488,0,1,1,199,200,-9.35900535e-08,3.1580791052330947e-10,1.7770985074646522e-05,-1.4665972678536416,-0.0487381140545118,1,1,1,1,34,31,1.168080676642814e-12,2.7144914080095786e-12,255,200,1.5869744247402485e-12,1.5790395526165474e-12
489,0,1,1,195,196,-4.639189219387755e-06,2.211502607073816e-10,1.4871121703065362e-05,-1.5240314259982577,0.0387803298456216,2,1,1,1,19,31,1.6658832654921585e-12,4.31010320345537e-12,213,196,1.1341039010634956e-12,1.1283176566703144e-12
490,0,1,1,181,182,3.452827120879121e-06,2.392740246545189e-10,1.5468484885550973e-05,-1.1398700443260736,-0.2785221364409244,1,1,1,1,41,42,7.742719983896893e-13,1.5719687633441428e-12,181,182,1.3219559373177842e-12,1.3146924431566976e-12
491,0,1,1,201,202,1.0183377326732672e-06,3.6778546320540927e-10,1.9177733526290567e-05,-0.9139039012714756,-0.4742773934177193,1,1,1,1,43,53,1.5282867064622908e-12,3.370489763973797e-12,201,202,1.8297784239075087e-12,1.820720114878264e-12
492,0,1,1,233,234,5.915300866880344e-06,6.376248764300855e-10,2.525123514662373e-05,-1.4017854206629412,-0.0428987389058257,1,1,1,1,65,74,8.712215499004639e-13,1.1711930446410948e-12,233,234,2.7365874524896374e-12,2.7248926343166047e-12
493,0,0,1,165,166,-8.851821813253012e-06,9.38905472786764e-11,9.689713477635776e-06,-1.326252688292355,-0.01717017072582,1,1,1,1,39,43,6.780266748420502e-13,1.3303214371535666e-12,165,166,5.690336198707661e-13,5.656057064980507e-13
494,0,1,1,212,213,8.52972468544601e-06,7.144348519600874e-10,2.672891415602376e-05,-1.2197753814158074,-0.18334733896727,1,1,1,1,53,57,1.6717936990863925e-12,2.9519348030297464e-12,212,213,3.369975716792865e-12,3.3541542345544008e-12
495,1,1,1,200,191,4.4621757225130886e-06,5.872483136132846e-10,2.4233206837174575e-05,-1.1184283374508373,-0.229397551612463,3,2,2,1,2,7,3.9332831436291904e-11,6.937326595896353e-11,310,191,2.936241568066424e-12,3.0745985005931137e-12
496,0,1,1,178,179,5.892627435754189e-06,6.398749223877494e-10,2.529574909718527e-05,-1.2093258018026776,-0.2093546541176863,1,1,1,1,40,50,1.6445756318814916e-12,2.373824049247879e-12,178,179,3.594802934762637e-12,3.574720236803069e-12
497,0,1,1,187,188,-1.8629235425531915e-06,7.579212848707934e-10,2.7530370227637575e-05,-1.483795737478639,-0.0348728253335372,1,1,1,1,45,51,1.7724307917889085e-12,2.676770835891885e-12,187,188,4.053054999309056e-12,4.031496196121242e-12
498,0,0,1,190,191,-5.031083056544503e-06,8.014369034893848e-10,2.8309660956807392e-05,-1.4877413168246976,0.043612912534913,1,1,1,1,31,38,2.824125895732073e-12,4.495837176345417e-12,190,191,4.218088965733605e-12,4.196004730310916e-12
499,0,1,1,176,177,-8.241446870056497e-06,3.414407737772653e-10,1.8478116077600157e-05,-1.165229283277197,-0.2092939846927093,1,1,1,1,38,46,1.844633060368583e-12,4.205754539364833e-12,176,177,1.9400043964617345e-12,1.9290439196455665e-12
500,0,0,1,186,187,4.248129716577541e-06,4.98507475503461e-10,2.232728096977912e-05,-1.4220386803275575,-0.0896581922538496,1,1,1,1,37,47,1.6159218932908478e-12,2.621357818035426e-12,186,187,2.680147717760543e-12,2.665815377023856e-12
501,0,1,1,191,192,2.4630414270833336e-06,3.1787691977801675e-10,1.782910316807934e-05,-0.996242677549274,-0.2521633134010896,2,2,2,1,5,15,5.040070940022973e-12,1.0762796642908454e-11,191,192,1.6642770669006117e-12,1.6556089571771708e-12
